Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
8 Cannabis Trends to Watch in 2019,Gary C. Bizzo,2019-01-08T19:03:22.369Z,2019-01-08,5,87,"Marijuana, Bizzo, Startups, Entrepreneurship",Startups
How To Get Over The Fear Of Missing Out,Robert Glazer,2019-01-08T15:11:30.885Z,2019-01-08,3,301,"Startup, Personal Development, Personal Growth, Entrepreneurship, Entrepreneur",Startups
The Street Guide on How to Hire a Part-time CFO,Scott Hoover,2019-01-08T13:53:24.232Z,2019-01-08,11,159,"Entrepreneurship, Startup, Finance, Leadership, Human Resources",Startups
5 Most Common Startup Mistakes,Eugen EÅŸanu,2019-01-08T12:38:05.443Z,2019-01-08,6,620,"Startup, Design Thinking, Product Management, Design",Startups
200M People & Zero Unicorns: Building the next great startup in Pakistan,Zaki Mahomed,2019-01-08T06:25:13.756Z,2019-01-08,8,303,"Pakistan, Asia, Startups, Tech",Startups
Celebration Box: Iyia Liu and the Mediaâ€™s Underlying Credibility Crisis,Alex Janssen,2019-01-08T00:44:54.363Z,2019-01-08,19,141,"Social Media, Iyia Liu, New Zealand, Instagram",Startups
Why learning more isnâ€™t always better,Aytekin Tank,2019-01-07T19:58:58.669Z,2019-01-07,8,7300,"Life, Productivity, Innovation, Writing, Culture",Startups
This Pretax Benefits Startup Is Giving Hourly Workers a Raise,Fast Company,2019-01-07T08:01:00.000Z,2019-01-07,6,52,"Work, Startup, Taxes, Apps, Personal Finance",Startups
What I Learned from a Year of Professional Party-Crashing,Jaime Kornick,2019-01-07T17:23:14.560Z,2019-01-07,5,409,"The Bold Italic Editors, Entrepreneurship, Party, Events, This Just In, San Francisco",Startups
"Facebookâ€Šâ€”â€ŠThe Past, The Present, and The Future",Will Badr,2019-01-07T09:21:25.832Z,2019-01-07,13,230,"Social Media, Facebook, Business, Privacy, Startup",Startups
Innovation isnâ€™t what you think it is,Richard W. DeVaul,2019-01-06T20:01:33.380Z,2019-01-06,13,254,"Lily Zheng, Innovation, Innovation Leadership, Innovation Management, Case Examples, Management",Startups
"Company Culture Isnâ€™t What You Do, Itâ€™s How You Do It",Nicolas Cole,2019-01-06T01:12:43.516Z,2019-01-06,3,1200,"Startup, Company Culture, Culture, Workplace, Entrepreneurship",Startups
Which data role should I fill in a startup first?,Pawel Koperek,2019-01-03T12:41:00.886Z,2019-01-03,5,232,"Julien Kervizic, Data Science, Data Engineering, Startup, Recruiting, Business",Startups
2019 Is the Year to Stop Talking About Ethics and Start Taking Action,Fast Company,2019-01-04T08:01:00.000Z,2019-01-04,6,532,"Leadership, Business, Technology, Design, Product Management",Startups
Bulgarians are making their mark on industry and the world around it,Rick Graham,2019-01-03T07:14:37.547Z,2019-01-03,5,496,"Blockchain, Crypto, Startup, Ecosystem, Bulgaria",Startups
For Startups: Stripe vs PayPalâ€Šâ€”â€ŠWhat form of payment should I choose?,Alejandro Brega,2019-01-02T13:14:37.000Z,2019-01-02,13,137,"Agile, Alipay, America, American, Amex",Startups
How to write the best pitch deck?,Augustin Sayer,2019-01-02T12:56:52.485Z,2019-01-02,6,534,"Startup, Pitch Deck, Entrepreneurship, Fundraising, Investors",Startups
Does my Startup Data Team Need a Data Engineer?,Tristan Handy,2019-01-03T19:55:23.306Z,2019-01-03,12,1600,"Drew Banin, Data, Data Science, Data Engineering, Analytics, Startup",Startups
Emulation Is Not a Product Strategy,Jesse Weaver,12/14/2018,2018-12-14,6,12100,None,Startups
My Only Customer Called and Told Me 44% of My Product Died,Scott Hoover,2019-01-03T14:55:31.894Z,2019-01-03,5,183,"Entrepreneurship, Startup, Customer Service, Business, Farming",Startups
Indie and Me,Thompson Aderinkomi,2019-01-01T14:49:38.544Z,2019-01-01,12,358,"Startup, VC, Healthcare, Minnesota, Minneapolis",Startups
Why you must delegate if you want your business to succeed.,Tara Fitness â­ï¸,2018-12-24T08:22:19.000Z,2018-12-24,4,107,"Entrepreneurship, Productivity, Life Lessons, Self Improvement, Advice",Startups
Your AI skills are worth less than you think,Ryszard Szopa,2019-01-02T22:58:39.982Z,2019-01-02,10,3300,"Startup, AI, Strategy, Cloud Computing, Machine Learning",Startups
6 Tips for Establishing New Partnerships with Larger Companies,Taylor Ryan,2019-01-02T15:46:00.698Z,2019-01-02,7,214,"Startup, Innovation, Partnerships, Entrepreneurship, Corporate Innovation",Startups
The Complete Guideâ€Šâ€”â€ŠIncorporating a Startup,Josh Ephraim,2019-01-02T14:01:01.171Z,2019-01-02,8,102,"Startup, Law, Technology",Startups
What Business Structure Is Right For My New Business?,Women Who Money,2019-01-02T04:05:15.000Z,2019-01-02,6,85,"Startup, Business, Entrepreneurship, Money, Personal Finance",Startups
Three Stories Every Entrepreneur Should Know,Joe Procopio,2019-01-02T12:45:32.992Z,2019-01-02,5,455,"Startup, Entrepreneurship, Product Management, Technology, Business",Startups
The First Twelve Months,Sherjan Husainie,2019-01-02T02:05:49.119Z,2019-01-02,13,1200,"Startup, Entrepreneurship, Fundraising, Technology, Life Lessons",Startups
Why you should stop listening when they say success is 50% luck,Aytekin Tank,2019-01-02T08:27:31.724Z,2019-01-02,6,2700,"Entrepreneurship, Startup, Creativity, Psychology, Self Improvement",Startups
A Startup for Chickens,Michael Anfang,2019-01-02T06:01:00.730Z,2019-01-02,19,237,"Entrepreneurship, Startup, Venture Capital, Angel Investors",Startups
We Need More Arts & Humanities in Tech,Jonas Taylor,2019-01-01T08:04:14.415Z,2019-01-01,5,309,"Education, Tech, Startup, College, Venture Capital",Startups
Are You Self-Employed Or Self-Reliant?,Ryan Geddes,2018-12-31T16:48:54.423Z,2018-12-31,4,319,"Startup, Business, Entrepreneurship, Self Improvement, Entrepreneur",Startups
Designing what nobody wants to see,Designit,2019-02-07T21:34:10.038Z,2019-02-07,8,37,"Environment, Sustainability, Service Design, Waste, Design",Design
Contributing to a great developer experience (DX) as a designer,Alexander Skogberg,2019-02-08T03:35:36.647Z,2019-02-08,6,66,"User Experience, Teamwork, Collaboration, UX, Development",Design
On Agency Hegemony,Jules Ehrhardt,2019-02-07T23:40:52.356Z,2019-02-07,6,82,"Digital Agency, Culture, Agency, Design, Creativity",Design
The Man Who Designed Ghost Armies and Opera Houses,Nautilus,2019-02-07T08:01:00.000Z,2019-02-07,12,1,"Architecture, Design, Sound, Interview, History",Design
Motel 69,Tag Christof,2019-02-06T19:07:49.186Z,2019-02-06,11,33,"Motel, Roadtrip, Architecture, Americana, Travel",Design
Our visit to Proto Village,Arjun Rao,2019-02-07T05:02:50.130Z,2019-02-07,7,15,"India, Protovillage, Abundance, Community, Design",Design
Design System Tiers,Nathan Curtis,2019-02-06T12:53:04.870Z,2019-02-06,10,602,"James Melzer, Design Systems, Components",Design
How to conduct design review meetings that donâ€™t get derailed,Sean Harris,2019-02-05T00:16:24.629Z,2019-02-05,9,92,"Design, UX Design, Ux Strategy, Product Design, Meetings",Design
How white space killed an enterprise app (and why data density matters),Christie Lenneville,2019-02-06T04:29:05.048Z,2019-02-06,5,288,"Design, UX, Material Design, UI, Product Design",Design
A designerâ€™s perspective on blood donation in India,Nora GonzÃ¡lez Dwyer,2019-02-05T11:44:22.651Z,2019-02-05,7,26,"Blood Donation, India, Startup, Service Design, Design Research",Design
"Co-designing with kidsâ€Šâ€”â€Šletâ€™s design with them, and for them",Sarah Strickler,2019-02-05T00:18:11.761Z,2019-02-05,9,21,"Design, Codesign, Kids And Tech, Accessible Design, Consumerism",Design
Designing non-linear navigation for machine learning and topic modeling experiences,Tyrale,2019-02-05T20:21:58.106Z,2019-02-05,5,18,"Machine Learning, Navigation, Design, Design Thinking, User Experience",Design
Principles For Designing Better Products,Eugen EÅŸanu,2019-02-05T15:44:18.590Z,2019-02-05,10,506,"Startup, Design, Product Management, UX",Design
The myth of Intuitive Design,Todd Williams,2019-02-04T07:13:18.519Z,2019-02-04,6,78,"Design, User Experience, Game Development, Virtual Reality, User Research",Design
Assumptions about the problem to be solved lead to solutions that donâ€™t solve anybodyâ€™s problem,Steve Bryant,2019-02-03T22:18:17.059Z,2019-02-03,4,168,"Advertising, Marketing, Decision Making",Design
The Best $2.99 Youâ€™ll Spend All Year,Jake Wilder,2019-02-05T04:09:47.677Z,2019-02-05,9,518,"Creativity, Self Improvement, Leadership, Innovation, Work",Design
Designing a CSA food app in 3 daysâ€Šâ€”â€Ša UX case study,Paola Ascanio,2019-02-02T03:32:44.819Z,2019-02-02,8,643,"Product Design, Apps, UI, Case Study, Mobile",Design
Look To The Past To Power The Future,Stark Raving,2019-01-16T16:01:00.740Z,2019-01-16,6,71,"Climate Change, Sustainability, Design, Environment, Energy",Design
The Metamorphosis bench,Diego Beltrami,2019-02-03T00:20:16.486Z,2019-02-03,4,6,"Design, Industrial Design, Semiotics, Furniture, Culture",Design
Burgas Public Transportation Map/Diagram Redesign,Ivan Manolov,2019-02-04T13:09:25.198Z,2019-02-04,10,156,"Some rights reserved, Transportation, Maps, Graphic Design, Visual Design, Cities",Design
Why does every website need to be accessible?,Patty Forster,2019-02-02T15:32:12.610Z,2019-02-02,6,29,"Accessibility, WCAG, Disability, UI, Web",Design
Testing Robots at the Canadian Space Agency,Erin RobotGrrl,2019-02-01T21:57:24.758Z,2019-02-01,6,6,"Robotics, Canadian Space Agency, Space, Robots, Startup",Design
Depth perceptionâ€Šâ€”â€ŠHow our eyes do it?,Avinash,2019-01-31T10:27:51.040Z,2019-01-31,5,45,"Computer Vision, Algorithms, Neuroscience, Perception, Image",Design
Inspiring talks of 2018: Feelings & Product's personality,Veronika Hradilova,2019-01-31T09:29:35.448Z,2019-01-31,6,195,"Martin FloriÃ¡n, Petr Augustin, AdÃ©la TofflovÃ¡, Design, User Experience, UX, UX Design, Conference",Design
Constraint Layout (for Designers),Linzi Berry,2019-02-01T16:01:00.778Z,2019-02-01,6,3500,"Design, Constraintlayout, Design Systems, UX Design, UI Design",Design
"When it comes to voice assistant apps*, writing IS design",Karile Klug,2019-01-30T13:41:46.147Z,2019-01-30,5,122,"Vui, Vui Design, Creative Writing, Writing, Alexa Skills",Design
The Secret To Making Design Co-Creation Work,Dennis Hambeukers,2019-01-30T13:24:52.485Z,2019-01-30,4,25,"Design, Problem Solving, Cocreation, Design Leadership, Humility",Design
Information Design in Public Transportationâ€Šâ€”â€ŠPart I,Anne Morel,2019-01-30T08:31:00.819Z,2019-01-30,8,213,"Monica Ray Scott, Transportation, Design, Information Design, Public Transportation, Cartography",Design
Huaweiâ€™s New â€œFaux-Europeanâ€ Campus Is Nothing to Sneer At,Nicholas M. Gallagher,2019-01-31T23:42:37.460Z,2019-01-31,6,68,"Travel, Huawei, Architecture, History, World",Design
Welcome to the Bold and Blocky Instagram Era of Book Covers,Vulture,2019-01-31T14:00:00.281Z,2019-01-31,7,72,"Books, Social Media, Design",Design
Vansâ€Šâ€”â€ŠA UI/UX Case Study,Ariel Zorrilla,2019-01-29T21:42:09.299Z,2019-01-29,9,400,"UX, Design, Case Study, Vans, Product Design",Design
You Can Say That Again: The Role of Repetition in Conversation Design,James Giangola,2019-01-31T15:22:36.963Z,2019-01-31,7,169,"UX, Repetition, Conversation Design, Language, Learning",Design
How Did Plastic Pink Flamingos End Up in Front Yards?,Daniel Ganninger,2019-01-31T14:26:00.806Z,2019-01-31,3,66,"History, Art, Animals, Home, Decor",Design
Hereâ€™s what designers can learn from Marie Kondo,Catherine Reichling,2019-01-31T06:37:35.237Z,2019-01-31,6,314,"Design, Design Process, Designer, Marie Kondo, Konmari",Design
The conversational designerâ€™s guide to AI assistants,Ruben Babu,2019-01-31T05:34:19.256Z,2019-01-31,10,147,"UX, Conversational Design, Chatbots, Ux Writing, Voice Assistant",Design
Guidelines for constructive and empowering design feedback and critique,Patrick Thornton,2019-01-30T18:55:11.518Z,2019-01-30,12,423,"Design, Design Thinking, Design Process, UX, User Experience",Design
The Beauty of Data Visualisation,Roy Klaasse Bos,2019-01-30T12:21:58.609Z,2019-01-30,6,152,"Agis Georgiou, Rick Hankel, J. Lanters, Data Visualization, Data Science, Careers",Design
The irrational user,Navneet Nair,2019-01-30T00:00:00.000Z,2019-01-30,3,87,"Design, Behavioral Economics, User Experience, Psychology, UI",Design
How to Create User Journey Maps to Optimize CX,uxplanet.org,2019-01-29T21:08:57.469Z,2019-01-29,8,347,"UX, User Experience, UX Design",Design
Meet the Locals: David and Gina from Sydney,Lydia Kiesling,2019-01-29T19:03:32.613Z,2019-01-29,7,1,"Travel, Home, Perspective, Local, Sydney",Design
Why are you not designing your day-to-day experience?,Fabricio Teixeira,2019-01-29T20:00:23.030Z,2019-01-29,5,4700,"Design, UX, Product Design, Design Thinking, UX Design",Design
Rice is not served in a miso soup bowlâ€Šâ€”â€Šwhat makes crafts surviving,Tomomi Maezawa,2019-01-29T11:34:33.342Z,2019-01-29,7,86,"Craft, Culture, Food, Tradition, Future Of Work",Design
Prepare for Your Next UX Job Search Now (Even if Youâ€™re Happily Employed),Jessica Ivins,2019-01-29T13:39:03.891Z,2019-01-29,9,263,"Design, Ux Careers, UX",Design
Optimising CSS background images for Web. HERO banner optimisation tutorial,Dmitry Pokidov,2019-01-29T03:20:23.829Z,2019-01-29,6,112,"Web Development, Conversion Optimization, Optimization, Website Design, Performance Testing",Design
Nintendo & designing humanly,Madeline Collins,2019-01-29T00:04:03.816Z,2019-01-29,11,828,"Empathy, Nintendo, Design, UX, Gaming",Design
Can Stories Slay Slides? A Case Study,Libby Vincent,2019-01-28T21:24:34.087Z,2019-01-28,9,18,"Presentations, PowerPoint, Business Analysis, Work, Workshop",Design
The territory is not the map,Diego Doval,2019-01-28T17:56:24.477Z,2019-01-28,9,101,"Design, Augmented Reality, Software Development, Mixed Reality, Software",Design
The Flip-to-Action method,Jesper Henriksen,2019-01-28T15:43:27.919Z,2019-01-28,7,88,"UX, Design Thinking, Inspiration, Creativity, Ideas",Design
Why Human-Centered Design is Fundamental to Products,Shachar Shamir,2019-01-28T14:56:05.104Z,2019-01-28,5,649,"Design, UX Design, UX, User Experience, Technology",Design
The Advent of Architectural AI,Stanislas Chaillou,2019-01-27T23:55:41.853Z,2019-01-27,18,59,"Architecture, Technology, AI, Artificial Intelligence, Harvard",Design
Are you a generalist? There is a place for you in this world.,Erik Kulvinskas,2019-01-27T19:39:25.355Z,2019-01-27,5,20,"Design, Generalists, Career Advice",Design
What I Learned From Rebranding a Company in 3 Months,Shannel Wheeler,2019-01-27T20:39:37.184Z,2019-01-27,11,93,"Branding, Design, Design Process, Lessons Learned, Startup",Design
Teaching Design Thinking to Japanese Corporationsâ€Šâ€”â€ŠWhat I See in Their Innovation Process,Yu Namie,2019-01-26T07:31:00.795Z,2019-01-26,7,51,"Design Thinking, Facilitation, Service Design, Japanese",Design
How we applied Enterprise Design Thinking to build a data science experience in Cognos Analytics,Lehel Babos,2019-01-25T21:22:39.663Z,2019-01-25,8,60,"Data Science, Design Thinking, UX Design, Ux Design Process",Design
Maintaining design systems with proper user research,Varya Stepanova,2019-01-24T09:12:31.919Z,2019-01-24,5,309,"Design Systems, Design Thinking, UX, User Research, Design",Design
A Conceptual Model of Product Design,Francesco Bertelli,2019-01-25T20:06:09.448Z,2019-01-25,13,69,"UX, Product, Design, Design Thinking, Design Process",Design
Crafting Smarter Interfaces with Anticipatory Design,Ido Lechner,2019-01-25T19:13:32.061Z,2019-01-25,8,436,"UX, Design, Design Thinking, User Experience, UX Design",Design
What I learned about leading a design system in 2018.,Jeff Crossman,2019-01-25T14:29:02.624Z,2019-01-25,7,314,"Design, Design Systems, Design Management, Growth, Strategy",Design
Designing voice assistants for children,Priyanka Soni,2019-01-23T11:36:58.400Z,2019-01-23,6,47,"Artificial Intelligence, Voice Assistant, Design, UX, Alexa",Design
Better Futures are Possible,Luke Whitehead,2019-01-23T09:27:38.117Z,2019-01-23,8,30,"Learning, Creativity, Futures Thinking, Design, Education",Design
The Radical Humanism of the Soviet Planetarium,Nautilus,2019-01-24T08:00:00.000Z,2019-01-24,13,4,"Space, Design, Culture, History, World",Design
Facilitating Silent Design Critiques,Muriel Schvartzman,2019-01-22T15:09:35.924Z,2019-01-22,5,333,"Design, Design Critique, Design Process, How To, Critique",Design
The Design is About Your Way to Communicate (and telling a story),Freddy Albert Sanjaya,2019-01-22T12:18:09.607Z,2019-01-22,8,289,"Design, Communication, UX, Design Thinking, UX Design",Design
What It Takes To Create A Wireframe,Yellow,2019-01-22T11:51:55.111Z,2019-01-22,7,113,"UX, Wireframe, Mobile App Development, Software Development, Tech",Design
Hacking the Design Sprint method to solve a complex problem,Yanna Vogiazou,2019-01-22T09:20:12.355Z,2019-01-22,7,210,"Design Sprint, User Research, Methods, Design, Service Design",Design
Ideation is childâ€™s play,Giorgio Lefeber,2019-01-24T05:49:01.977Z,2019-01-24,6,164,"Design, Ideation, Concept, Brainstorming, UX",Design
Fantasy sport team pageâ€Šâ€”â€Ša UX research case study,Vlad Chentsov,2019-01-24T00:46:29.988Z,2019-01-24,7,51,"User Testing, Gambling, User Research, Fantasy Football, Case Study",Design
Letâ€™s talk about neighborhoods that donâ€™t have enough parks,Jacob Peters,2019-01-23T20:26:44.553Z,2019-01-23,9,10,"Urban Planning, Parks And Recreation, Social Equity, Chicago",Design
Improving Instagram video experience by adding gesture supportâ€Šâ€”â€Ša UX case study,Pawel Waraksa,2019-01-23T21:01:04.434Z,2019-01-23,5,585,"Instagram, Product Design, Case Study, Video, User Experience",Design
"As a Designer, I Refuse to Call People â€˜Usersâ€™",Adam Lefton,1/15/2019,2019-01-15,5,8600,None,Design
9 Reasons Why You Get Your Best Ideas at Home,"Donald M. Rattner, Architect",2019-01-23T13:56:26.233Z,2019-01-23,13,205,"Creativity, Home, Psychology, Productivity, Self Improvement",Design
Building empathy through design jam,Nikita Chandawale,2019-01-23T06:12:23.170Z,2019-01-23,6,215,"User Research, Cocreation, Innovation, Design, Flipkart",Design
Remote collaboration and the successful design team,Arin Bhowmick,2019-01-22T19:07:18.103Z,2019-01-22,8,296,"UX, UI, UX Design, Design Thinking, Collaboration",Design
Create your own personal design principles... and stick to them,Christian Slegtenhorst,2019-01-22T19:17:22.168Z,2019-01-22,4,291,"Design Principles, Design, Personal, Principles, UX",Design
Architect a Theming System for Reusable Web Componentsâ€Šâ€”â€ŠPart 1,Simeon Simeonoff,2019-01-22T11:53:07.331Z,2019-01-22,7,117,"Some rights reserved, Design, Sass, Web Development, Design Systems",Design
What we are to do on this earth is embellish it for its greater beautyâ€¦,Adrienne Grimes,2019-01-22T07:26:14.257Z,2019-01-22,3,541,"Design, Architecture, Culture, Art, History",Design
9 Ideas for More Useful Feature Specs,Abby Starr,2019-01-21T20:14:51.174Z,2019-01-21,9,71,"Agile, Project Management",Design
The Difference Between a Template and Bespoke Website,Dave Smyth,2019-01-21T08:34:28.000Z,2019-01-21,3,10,"WordPress, Design, Freelancing, Entrepreneurship, Small Business",Design
"Be your best in 2019â€Šâ€”â€ŠCalling out all Product, UI/UX Designers!",fello.,2019-01-21T09:40:50.199Z,2019-01-21,9,284,"Product Strategy, Growth Hacking, Growth, Product Design, UX Design",Design
Design Processâ€Šâ€”â€ŠBrainstorming,Jesus Najera,2019-01-21T00:36:48.917Z,2019-01-21,5,621,"Design, Startup, Product Design, UX, UX Design",Design
How I Created A Motion Capturing System In Unity3D,Eashaan Kumar,2019-01-19T18:50:26.155Z,2019-01-19,7,6,"Virtual Reality, Unity3d, Gaming, Computer Vision, Research",Design
The only 3 questions you ever need to ask yourself about your design job,Christina Bruce,2019-01-19T16:26:05.293Z,2019-01-19,3,527,"Careers, UX, Work, Product Design, UI",Design
Can A Technology Platform Transform Teaching and Learning?,Carolyn Wilson,2019-01-19T01:44:54.737Z,2019-01-19,9,12,"Education, Personalized Learning, Edtech, Learning, Student Centered Learning",Design
5 user-testing insights that shaped the Picnic Runner App,Wiemer Viet,2019-01-17T08:24:12.096Z,2019-01-17,6,449,"UX, User Testing, Apps, Transportation, Product Design",Design
Design: Less Mockups Are More,Stephanie Asmus,2019-01-18T21:24:54.582Z,2019-01-18,5,161,"Design, Visual Design, Graphic Design, Graphic Designer, Freelancing",Design
Beyond the interface,Thomas Byttebier,2019-01-18T13:55:32.601Z,2019-01-18,13,2700,"Design, Branding, Digital, Sameness, Blanding",Design
The Sleeve is Making a Statement,Tiffany Quay Tyson,2019-01-18T13:26:00.959Z,2019-01-18,3,626,"Humor, Fashion, Women, Comedy, Satire",Design
Evernote: Where less could be more,Simon McCade,2019-01-18T08:59:37.944Z,2019-01-18,7,663,"Evernote, UX, UI, Business, Startup",Design
What Makes a Great Logo,Jeff Davidson,2019-01-18T07:01:00.824Z,2019-01-18,10,2500,"Design, Branding, UX, Business, Marketing",Design
Wellness Project (Rising Sun),Danny Pineda,2019-01-18T00:54:55.179Z,2019-01-18,15,55,"UX, UI, User Research, User Interface, Design",Design
"Basic usability, basically missed",Josh Byrne,2019-01-17T23:27:11.727Z,2019-01-17,10,152,"UX, Heuristics, User Experience, Business, Usability",Design
When Automation Bites Back,Fabien Girardin,2019-01-16T00:00:00.000Z,2019-01-16,8,40,"Design Fiction, Artificial Intelligence, Ethnography, Data Science, Design",Design
Simple Is Bad,Ian Mackenzie,1/8/2019,2019-01-08,4,902,None,Design
Mobile App to simplify landlord and tenant communicationâ€Šâ€”â€ŠUX/UI Case Study,Lucy Coker,2019-01-15T11:29:50.865Z,2019-01-15,9,188,"UX, UI, App Development, Branding, Icon Design",Design
"UX vs. UI: Design Stages, Participants, Roles, and Skills",AltexSoft Inc,2019-01-17T09:27:41.829Z,2019-01-17,14,2200,"UX, UX Design, UI Design, Web Design, Interaction Design",Design
UX best practices every ecommerce store should follow,Raul Harman,2019-01-17T00:55:19.529Z,2019-01-17,7,154,"Ecommerce, Navigation, Product Page, Checkout Page, UX Design",Design
Receipts Are Secretly Really Badâ€Šâ€”â€ŠWhy Are We Still Using Them?,Fast Company,2019-01-16T08:01:00.000Z,2019-01-16,4,520,"Design, Health, Environment, Receipt, Digital Receipts",Design
Seven Big Ideas for Small Spaces,Betsy Goldberg,2019-01-16T18:34:12.754Z,2019-01-16,5,43,"Design, Home, Home Improvement, Airbnb, Travel",Design
Should you read fiction to be a better UX Designer?,Jessica Ivins,2019-01-16T10:01:01.051Z,2019-01-16,5,299,"Books, UX, UX Design, User Experience, Product Design",Design
How I started Motion Design using high-school Physics,Saptarshi Prakash,2019-01-16T06:11:58.459Z,2019-01-16,6,4200,"Design, Motion Design, UX, Animation, After Effects",Design
Embracing the open kitchen in Design,Fabricio Teixeira,2019-01-16T00:48:09.518Z,2019-01-16,3,636,"UX, Design Process, Product Design, Design, Trends",Design
5 things I learned working as The UX Team of One,AndrÃ© Nascimento,2019-01-14T00:13:47.926Z,2019-01-14,4,684,"UX, Product Design, Tips, UX Design, Design Process",Design
Let there be light switches,Dan Hill,2019-01-15T20:15:36.147Z,2019-01-15,6,75,"Internet of Things, Art, Smart Home, Design, Interaction Design",Design
Everyone Hates Open Offices. Hereâ€™s Why They Still Exist.,Fast Company,2019-01-15T08:01:00.000Z,2019-01-15,7,706,"Design, Work, Office Culture",Design
When You Write Are You an Artist or a Designer?,Lucy King,2019-01-14T13:27:12.815Z,2019-01-14,3,808,"Writing, Creativity, Productivity, Self Improvement, Design",Design
How to use 90% of your time designing as a freelancer,Mire Carre,2019-01-15T15:06:03.357Z,2019-01-15,4,30,"Design, Designer, Freelancers, Freelancing, Work",Design
Is Speaking Up Good For The Sole?,ThoughtMatter,2019-01-15T15:44:21.128Z,2019-01-15,3,7,"Sports, Shoes, Activism, Branding, In The Know",Design
Designers Should Read!,Christian Beck,2019-01-15T13:50:31.103Z,2019-01-15,14,393,"Books, Design, Reading, Learning, UX",Design
Designing for iOS Success,Jakub Turek,2019-01-07T06:48:16.293Z,2019-01-07,8,1000,"Sona Kerim, Design, Dribbble, UI, Mobile, iOS",Design
Product Design Short: Specifying and Sourcing Batteries,Stephanie Whalen,2019-01-15T02:59:41.391Z,2019-01-15,9,12,"Battery, Hardware, Product Design, Mechanical Engineering, Hardware Startup",Design
Tastemaking: 2019 Design Trends,Jon Moore,2019-01-15T00:18:02.914Z,2019-01-15,7,3700,"Design, Visual Design, Product Design, UX, Web Design",Design
Barbican appâ€Šâ€”â€Ša UX case study,Emily Pela,2019-01-14T23:28:30.978Z,2019-01-14,8,348,"UX Design, User Research, Prototyping, Mobile Apps, Case Study",Design
How to win friends and influence gym attendanceâ€Šâ€”â€ŠA UX case study,Rina KingofDucks,2019-01-14T22:17:42.223Z,2019-01-14,13,240,"uxplanet.org, UX, UX Research, Ux Research Method, Service Deign, Case Study",Design
"Switching Careers, Part 1â€Šâ€”â€ŠFrom Graphic Design to UX Design",Joshua Reach,2019-01-14T17:10:13.114Z,2019-01-14,5,299,"Design, UX, Careers, Graphic Design, Product Design",Design
Should we move from Human to Interaction-Centered Design?,Edson Soares,2019-01-12T14:09:05.897Z,2019-01-12,3,130,"Design, Interaction Design, Product Design, Digital Product, Systems Thinking",Design
Back to Legacy Transform in Photoshop CC 2019,Veerle Pieters,2019-01-14T11:00:24.718Z,2019-01-14,3,183,"Design, Photoshop",Design
How to Design a Chatbot Personality,Sam Ursu,2019-01-14T08:02:40.290Z,2019-01-14,10,96,"Chatbots, Design, Design Thinking",Design
8ï¸âƒ£ Little Tricks To Grow Your Career,Gabriel Valdivia,2019-01-07T03:13:25.967Z,2019-01-07,5,1950,"Career Advice, Design, Growth, UX, UI",Design
Style Transfer - Styling Images with Convolutional Neural Networks,Greg Surma,2019-01-13T23:31:04.714Z,2019-01-13,6,325,"Machine Learning, Artificial Intelligence, Technology, Programming, Data Science",Design
The product teamâ€™s missing function,Sam Small,2019-01-12T00:06:42.977Z,2019-01-12,5,589,"UX, Design Process, Design Thinking, Design, User Experience",Design
An ensemble approach to strategy and design models,Jay McCormick,2019-01-12T00:08:01.473Z,2019-01-12,11,353,"UX, Strategy, Design Thinking, User Experience, Ux Strategy",Design
The Power of Design Thinking for Goal Setting,Tasha Estey,2019-01-09T19:44:01.567Z,2019-01-09,6,173,"Design Thinking, Goal Setting, Women, Life Goals, New Years Resolutions",Design
How Designers Make the Most of Negative Feedback,Proto.io,2019-01-11T14:36:00.826Z,2019-01-11,7,86,"Design, Designer, Feedback, Workflow",Design
Ensuring your products get tested,RÃ³isÃ­n O'Toole,2019-01-09T11:40:15.048Z,2019-01-09,7,157,"UX, User Testing, Design Process, Scrum, Usability",Design
Generating color palettes from movies with Python,Andris Gauracs,2019-01-11T00:01:08.543Z,2019-01-11,10,15,"Python, Tutorial, Colors, Movies, Software Development",Design
Product Creation Fundamentals Establish Successful Product Launches,Edson Ayllon,2019-01-10T22:12:22.043Z,2019-01-10,7,30,"Business Strategy, Blockchain, Product Design, Product Development, Product Strategy",Design
Will Adobe XD kill Sketch and InVision?,Shane Williams,2019-01-10T18:23:10.942Z,2019-01-10,10,6600,"Visual Design, Technology, UX, UI, Prototyping",Design
The user-centred approach to Netflix Black Mirror: Bandersnatch,Raljk Caballero,2019-01-09T05:24:26.128Z,2019-01-09,5,54,"User Experience, User Research, Black Mirror, Bandersnatch, Interactive",Design
UX Design Case Study: Acuity Partners,Rayisa Chowdhury,2019-01-09T04:36:35.387Z,2019-01-09,6,30,"Venture Capital, UX Design, UX Research, Ux Strategy, Design Thinking",Design
"Yes, techies, a custom typeface is a good idea",Shawn Sprockett,2019-01-10T19:46:36.056Z,2019-01-10,6,535,"Typography, Product Design, UX Design, Graphic Design, Design",Design
Electric car sharingâ€Šâ€”â€Ša UX case study,Ciaran James McCracken,2019-01-10T00:59:01.127Z,2019-01-10,10,811,"UX Design, UX Research, Case Study, Mobile, Product Design",Design
